ID_Pedido,Data_Pedido,Tempo_Separacao,Tempo_Expedicao,Tipo_Produto,Quantidade,Tempo_Total_Processamento
44847,2024-02-01 03:26:00,79,21,Brinquedo,7,100
44848,2024-02-01 03:27:00,37,69,Brinquedo,6,106
44849,2024-02-01 03:28:00,72,160,Vestuário,9,232
44850,2024-02-01 03:29:00,67,157,Alimento,3,224
44851,2024-02-01 03:30:00,118,18,Brinquedo,7,136
44852,2024-02-01 03:31:00,110,117,Vestuário,5,227
44853,2024-02-01 03:32:00,113,146,Eletrônico,3,259
44854,2024-02-01 03:33:00,25,117,Vestuário,7,142
44855,2024-02-01 03:34:00,106,73,Alimento,2,179
44856,2024-02-01 03:35:00,85,96,Brinquedo,6,181
44857,2024-02-01 03:36:00,114,100,Vestuário,8,214
44858,2024-02-01 03:37:00,70,77,Móvel,4,147
44859,2024-02-01 03:38:00,20,71,Vestuário,9,91
44860,2024-02-01 03:39:00,65,40,Alimento,6,105
44861,2024-02-01 03:40:00,50,98,Brinquedo,7,148
44862,2024-02-01 03:41:00,115,70,Alimento,7,185
44863,2024-02-01 03:42:00,74,133,Alimento,1,207
44864,2024-02-01 03:43:00,89,75,Eletrônico,7,164
44865,2024-02-01 03:44:00,48,169,Brinquedo,6,217
44866,2024-02-01 03:45:00,64,74,Móvel,7,138
44867,2024-02-01 03:46:00,61,172,Brinquedo,8,233
44868,2024-02-01 03:47:00,30,168,Brinquedo,5,198
44869,2024-02-01 03:48:00,13,107,Eletrônico,7,120
44870,2024-02-01 03:49:00,68,122,Alimento,5,190
44871,2024-02-01 03:50:00,25,75,Brinquedo,6,100
44872,2024-02-01 03:51:00,14,179,Eletrônico,8,193
44873,2024-02-01 03:52:00,69,140,Móvel,7,209
44874,2024-02-01 03:53:00,80,150,Eletrônico,3,230
44875,2024-02-01 03:54:00,28,152,Brinquedo,4,180
44876,2024-02-01 03:55:00,22,32,Brinquedo,8,54
44877,2024-02-01 03:56:00,80,117,Brinquedo,6,197
44878,2024-02-01 03:57:00,99,116,Eletrônico,4,215
44879,2024-02-01 03:58:00,28,10,Alimento,6,38
44880,2024-02-01 03:59:00,88,48,Alimento,3,136
44881,2024-02-01 04:00:00,96,98,Brinquedo,1,194
44882,2024-02-01 04:01:00,53,21,Vestuário,1,74
44883,2024-02-01 04:02:00,55,175,Vestuário,9,230
44884,2024-02-01 04:03:00,118,70,Vestuário,1,188
44885,2024-02-01 04:04:00,36,165,Brinquedo,4,201
44886,2024-02-01 04:05:00,63,124,Brinquedo,6,187
44887,2024-02-01 04:06:00,18,76,Móvel,8,94
44888,2024-02-01 04:07:00,76,113,Alimento,2,189
44889,2024-02-01 04:08:00,24,54,Móvel,7,78
44890,2024-02-01 04:09:00,102,95,Alimento,9,197
44891,2024-02-01 04:10:00,69,93,Alimento,9,162
44892,2024-02-01 04:11:00,81,23,Alimento,1,104
44893,2024-02-01 04:12:00,41,75,Alimento,6,116
44894,2024-02-01 04:13:00,29,135,Alimento,5,164
44895,2024-02-01 04:14:00,66,123,Brinquedo,9,189
44896,2024-02-01 04:15:00,66,132,Vestuário,3,198
44897,2024-02-01 04:16:00,106,49,Alimento,2,155
44898,2024-02-01 04:17:00,89,30,Móvel,5,119
44899,2024-02-01 04:18:00,37,172,Vestuário,8,209
44900,2024-02-01 04:19:00,73,154,Vestuário,3,227
44901,2024-02-01 04:20:00,105,165,Vestuário,3,270
44902,2024-02-01 04:21:00,49,119,Eletrônico,8,168
44903,2024-02-01 04:22:00,53,88,Eletrônico,1,141
44904,2024-02-01 04:23:00,48,106,Móvel,8,154
44905,2024-02-01 04:24:00,94,165,Brinquedo,2,259
44906,2024-02-01 04:25:00,25,47,Vestuário,3,72
44907,2024-02-01 04:26:00,23,24,Vestuário,1,47
44908,2024-02-01 04:27:00,45,118,Eletrônico,5,163
44909,2024-02-01 04:28:00,53,75,Brinquedo,2,128
44910,2024-02-01 04:29:00,13,19,Eletrônico,3,32
44911,2024-02-01 04:30:00,103,28,Eletrônico,5,131
44912,2024-02-01 04:31:00,37,33,Brinquedo,4,70
44913,2024-02-01 04:32:00,47,135,Brinquedo,1,182
44914,2024-02-01 04:33:00,52,141,Alimento,1,193
44915,2024-02-01 04:34:00,88,12,Brinquedo,6,100
44916,2024-02-01 04:35:00,85,41,Vestuário,4,126
44917,2024-02-01 04:36:00,33,140,Vestuário,6,173
44918,2024-02-01 04:37:00,60,74,Eletrônico,5,134
44919,2024-02-01 04:38:00,32,169,Eletrônico,2,201
44920,2024-02-01 04:39:00,52,133,Eletrônico,1,185
44921,2024-02-01 04:40:00,36,86,Alimento,3,122
44922,2024-02-01 04:41:00,83,111,Móvel,1,194
44923,2024-02-01 04:42:00,95,16,Vestuário,9,111
44924,2024-02-01 04:43:00,36,121,Eletrônico,5,157
44925,2024-02-01 04:44:00,35,143,Brinquedo,1,178
44926,2024-02-01 04:45:00,119,102,Brinquedo,2,221
44927,2024-02-01 04:46:00,95,102,Móvel,3,197
44928,2024-02-01 04:47:00,14,104,Vestuário,8,118
44929,2024-02-01 04:48:00,75,102,Eletrônico,3,177
44930,2024-02-01 04:49:00,41,56,Móvel,6,97
44931,2024-02-01 04:50:00,58,123,Vestuário,1,181
44932,2024-02-01 04:51:00,79,77,Eletrônico,8,156
44933,2024-02-01 04:52:00,57,160,Eletrônico,9,217
44934,2024-02-01 04:53:00,29,24,Vestuário,5,53
44935,2024-02-01 04:54:00,13,172,Brinquedo,4,185
44936,2024-02-01 04:55:00,73,80,Eletrônico,9,153
44937,2024-02-01 04:56:00,51,26,Móvel,2,77
44938,2024-02-01 04:57:00,41,13,Eletrônico,8,54
44939,2024-02-01 04:58:00,42,86,Brinquedo,6,128
44940,2024-02-01 04:59:00,51,27,Vestuário,5,78
44941,2024-02-01 05:00:00,50,81,Eletrônico,8,131
44942,2024-02-01 05:01:00,78,121,Brinquedo,8,199
44943,2024-02-01 05:02:00,87,147,Alimento,8,234
44944,2024-02-01 05:03:00,101,122,Brinquedo,5,223
44945,2024-02-01 05:04:00,93,31,Vestuário,1,124
44946,2024-02-01 05:05:00,78,57,Vestuário,3,135
44947,2024-02-01 05:06:00,15,101,Brinquedo,2,116
44948,2024-02-01 05:07:00,29,18,Móvel,7,47
44949,2024-02-01 05:08:00,34,91,Móvel,4,125
44950,2024-02-01 05:09:00,93,16,Vestuário,8,109
44951,2024-02-01 05:10:00,34,27,Brinquedo,1,61
44952,2024-02-01 05:11:00,69,46,Alimento,5,115
44953,2024-02-01 05:12:00,103,21,Brinquedo,2,124
44954,2024-02-01 05:13:00,81,113,Vestuário,7,194
44955,2024-02-01 05:14:00,35,121,Vestuário,2,156
44956,2024-02-01 05:15:00,32,29,Brinquedo,9,61
44957,2024-02-01 05:16:00,23,164,Eletrônico,9,187
44958,2024-02-01 05:17:00,12,167,Brinquedo,1,179
44959,2024-02-01 05:18:00,46,97,Eletrônico,8,143
44960,2024-02-01 05:19:00,113,103,Eletrônico,1,216
44961,2024-02-01 05:20:00,29,100,Móvel,5,129
44962,2024-02-01 05:21:00,83,58,Vestuário,7,141
44963,2024-02-01 05:22:00,87,67,Eletrônico,3,154
44964,2024-02-01 05:23:00,34,142,Alimento,2,176
44965,2024-02-01 05:24:00,68,137,Brinquedo,2,205
44966,2024-02-01 05:25:00,55,45,Brinquedo,4,100
44967,2024-02-01 05:26:00,78,95,Eletrônico,2,173
44968,2024-02-01 05:27:00,86,57,Alimento,1,143
44969,2024-02-01 05:28:00,112,169,Vestuário,3,281
44970,2024-02-01 05:29:00,13,177,Vestuário,3,190
44971,2024-02-01 05:30:00,23,162,Brinquedo,6,185
44972,2024-02-01 05:31:00,62,32,Brinquedo,7,94
44973,2024-02-01 05:32:00,66,100,Vestuário,1,166
44974,2024-02-01 05:33:00,79,161,Vestuário,2,240
44975,2024-02-01 05:34:00,40,45,Vestuário,9,85
44976,2024-02-01 05:35:00,11,111,Eletrônico,9,122
44977,2024-02-01 05:36:00,29,42,Eletrônico,7,71
44978,2024-02-01 05:37:00,14,22,Móvel,4,36
44979,2024-02-01 05:38:00,38,172,Vestuário,7,210
44980,2024-02-01 05:39:00,83,44,Brinquedo,7,127
44981,2024-02-01 05:40:00,46,161,Eletrônico,2,207
44982,2024-02-01 05:41:00,46,55,Vestuário,4,101
44983,2024-02-01 05:42:00,23,39,Móvel,1,62
44984,2024-02-01 05:43:00,74,144,Eletrônico,7,218
44985,2024-02-01 05:44:00,61,170,Móvel,8,231
44986,2024-02-01 05:45:00,33,162,Brinquedo,8,195
44987,2024-02-01 05:46:00,41,52,Eletrônico,3,93
44988,2024-02-01 05:47:00,86,152,Eletrônico,1,238
44989,2024-02-01 05:48:00,87,10,Móvel,1,97
44990,2024-02-01 05:49:00,66,159,Móvel,7,225
44991,2024-02-01 05:50:00,64,119,Vestuário,3,183
44992,2024-02-01 05:51:00,85,92,Brinquedo,8,177
44993,2024-02-01 05:52:00,75,172,Eletrônico,6,247
44994,2024-02-01 05:53:00,59,106,Brinquedo,7,165
44995,2024-02-01 05:54:00,102,96,Eletrônico,6,198
44996,2024-02-01 05:55:00,76,176,Vestuário,6,252
44997,2024-02-01 05:56:00,13,29,Eletrônico,9,42
44998,2024-02-01 05:57:00,81,15,Móvel,2,96
44999,2024-02-01 05:58:00,67,116,Alimento,7,183
45000,2024-02-01 05:59:00,110,13,Vestuário,7,123
45001,2024-02-01 06:00:00,111,12,Eletrônico,1,123
45002,2024-02-01 06:01:00,56,49,Eletrônico,2,105
45003,2024-02-01 06:02:00,75,30,Brinquedo,4,105
45004,2024-02-01 06:03:00,73,47,Móvel,6,120
45005,2024-02-01 06:04:00,68,114,Vestuário,6,182
45006,2024-02-01 06:05:00,22,154,Eletrônico,5,176
45007,2024-02-01 06:06:00,60,176,Brinquedo,3,236
45008,2024-02-01 06:07:00,114,13,Alimento,8,127
45009,2024-02-01 06:08:00,112,151,Eletrônico,4,263
45010,2024-02-01 06:09:00,28,65,Brinquedo,5,93
45011,2024-02-01 06:10:00,50,81,Móvel,7,131
45012,2024-02-01 06:11:00,56,106,Brinquedo,8,162
45013,2024-02-01 06:12:00,18,59,Móvel,2,77
45014,2024-02-01 06:13:00,45,11,Eletrônico,8,56
45015,2024-02-01 06:14:00,12,154,Eletrônico,4,166
45016,2024-02-01 06:15:00,70,97,Eletrônico,6,167
45017,2024-02-01 06:16:00,11,78,Brinquedo,3,89
45018,2024-02-01 06:17:00,52,152,Vestuário,7,204
45019,2024-02-01 06:18:00,101,151,Móvel,9,252
45020,2024-02-01 06:19:00,110,174,Alimento,2,284
45021,2024-02-01 06:20:00,77,158,Vestuário,9,235
45022,2024-02-01 06:21:00,117,37,Móvel,3,154
45023,2024-02-01 06:22:00,47,14,Móvel,5,61
45024,2024-02-01 06:23:00,107,114,Eletrônico,6,221
45025,2024-02-01 06:24:00,62,127,Brinquedo,5,189
45026,2024-02-01 06:25:00,52,56,Brinquedo,1,108
45027,2024-02-01 06:26:00,72,72,Vestuário,8,144
45028,2024-02-01 06:27:00,98,21,Móvel,3,119
45029,2024-02-01 06:28:00,86,157,Alimento,3,243
45030,2024-02-01 06:29:00,48,124,Eletrônico,7,172
45031,2024-02-01 06:30:00,50,30,Alimento,4,80
45032,2024-02-01 06:31:00,23,105,Eletrônico,8,128
45033,2024-02-01 06:32:00,46,42,Vestuário,6,88
45034,2024-02-01 06:33:00,111,117,Alimento,5,228
45035,2024-02-01 06:34:00,118,134,Móvel,7,252
45036,2024-02-01 06:35:00,84,24,Vestuário,9,108
45037,2024-02-01 06:36:00,119,62,Móvel,4,181
45038,2024-02-01 06:37:00,87,93,Móvel,5,180
45039,2024-02-01 06:38:00,92,49,Vestuário,7,141
45040,2024-02-01 06:39:00,64,129,Brinquedo,3,193
45041,2024-02-01 06:40:00,108,166,Móvel,5,274
45042,2024-02-01 06:41:00,98,94,Vestuário,1,192
45043,2024-02-01 06:42:00,21,145,Móvel,2,166
45044,2024-02-01 06:43:00,71,144,Eletrônico,3,215
45045,2024-02-01 06:44:00,103,118,Brinquedo,6,221
45046,2024-02-01 06:45:00,61,127,Brinquedo,4,188
45047,2024-02-01 06:46:00,49,99,Vestuário,8,148
45048,2024-02-01 06:47:00,76,13,Brinquedo,9,89
45049,2024-02-01 06:48:00,90,57,Brinquedo,7,147
45050,2024-02-01 06:49:00,44,72,Eletrônico,5,116
45051,2024-02-01 06:50:00,75,56,Móvel,2,131
45052,2024-02-01 06:51:00,53,30,Vestuário,8,83
45053,2024-02-01 06:52:00,96,16,Alimento,1,112
45054,2024-02-01 06:53:00,63,29,Eletrônico,8,92
45055,2024-02-01 06:54:00,67,167,Móvel,5,234
45056,2024-02-01 06:55:00,34,169,Alimento,9,203
45057,2024-02-01 06:56:00,88,127,Brinquedo,2,215
45058,2024-02-01 06:57:00,80,77,Brinquedo,8,157
45059,2024-02-01 06:58:00,20,34,Eletrônico,8,54
45060,2024-02-01 06:59:00,12,85,Vestuário,5,97
45061,2024-02-01 07:00:00,24,164,Eletrônico,4,188
45062,2024-02-01 07:01:00,84,23,Eletrônico,6,107
45063,2024-02-01 07:02:00,99,107,Eletrônico,4,206
45064,2024-02-01 07:03:00,49,135,Eletrônico,3,184
45065,2024-02-01 07:04:00,65,174,Alimento,4,239
45066,2024-02-01 07:05:00,98,120,Vestuário,5,218
45067,2024-02-01 07:06:00,98,167,Eletrônico,3,265
45068,2024-02-01 07:07:00,73,30,Vestuário,9,103
45069,2024-02-01 07:08:00,104,172,Eletrônico,5,276
45070,2024-02-01 07:09:00,33,111,Alimento,8,144
45071,2024-02-01 07:10:00,43,72,Brinquedo,5,115
45072,2024-02-01 07:11:00,86,119,Brinquedo,7,205
45073,2024-02-01 07:12:00,110,174,Eletrônico,6,284
45074,2024-02-01 07:13:00,56,109,Alimento,9,165
45075,2024-02-01 07:14:00,70,27,Brinquedo,2,97
45076,2024-02-01 07:15:00,19,129,Eletrônico,3,148
45077,2024-02-01 07:16:00,20,82,Brinquedo,9,102
45078,2024-02-01 07:17:00,114,63,Móvel,6,177
45079,2024-02-01 07:18:00,68,60,Alimento,6,128
45080,2024-02-01 07:19:00,63,173,Alimento,3,236
45081,2024-02-01 07:20:00,11,104,Vestuário,4,115
45082,2024-02-01 07:21:00,27,28,Eletrônico,8,55
45083,2024-02-01 07:22:00,54,125,Móvel,4,179
45084,2024-02-01 07:23:00,34,14,Eletrônico,9,48
45085,2024-02-01 07:24:00,58,110,Vestuário,6,168
45086,2024-02-01 07:25:00,22,137,Alimento,8,159
45087,2024-02-01 07:26:00,31,52,Alimento,4,83
45088,2024-02-01 07:27:00,18,150,Vestuário,4,168
45089,2024-02-01 07:28:00,99,49,Brinquedo,2,148
45090,2024-02-01 07:29:00,54,20,Eletrônico,4,74
45091,2024-02-01 07:30:00,43,57,Alimento,8,100
45092,2024-02-01 07:31:00,64,35,Eletrônico,4,99
45093,2024-02-01 07:32:00,102,155,Brinquedo,8,257
45094,2024-02-01 07:33:00,23,79,Móvel,5,102
45095,2024-02-01 07:34:00,50,65,Móvel,4,115
45096,2024-02-01 07:35:00,81,36,Eletrônico,7,117
45097,2024-02-01 07:36:00,85,35,Brinquedo,2,120
45098,2024-02-01 07:37:00,64,82,Móvel,3,146
45099,2024-02-01 07:38:00,108,124,Brinquedo,2,232
45100,2024-02-01 07:39:00,87,22,Brinquedo,7,109
45101,2024-02-01 07:40:00,106,23,Móvel,8,129
45102,2024-02-01 07:41:00,53,17,Alimento,9,70
45103,2024-02-01 07:42:00,78,59,Móvel,8,137
45104,2024-02-01 07:43:00,106,111,Brinquedo,4,217
45105,2024-02-01 07:44:00,94,134,Alimento,9,228
45106,2024-02-01 07:45:00,115,37,Alimento,7,152
45107,2024-02-01 07:46:00,67,167,Eletrônico,2,234
45108,2024-02-01 07:47:00,102,61,Móvel,7,163
45109,2024-02-01 07:48:00,19,175,Brinquedo,4,194
45110,2024-02-01 07:49:00,44,44,Móvel,5,88
45111,2024-02-01 07:50:00,49,161,Móvel,9,210
45112,2024-02-01 07:51:00,96,86,Móvel,3,182
45113,2024-02-01 07:52:00,40,142,Eletrônico,7,182
45114,2024-02-01 07:53:00,79,63,Alimento,3,142
45115,2024-02-01 07:54:00,34,33,Vestuário,2,67
45116,2024-02-01 07:55:00,62,64,Eletrônico,5,126
45117,2024-02-01 07:56:00,89,49,Vestuário,4,138
45118,2024-02-01 07:57:00,21,13,Brinquedo,1,34
45119,2024-02-01 07:58:00,87,98,Móvel,2,185
45120,2024-02-01 07:59:00,13,53,Alimento,3,66
45121,2024-02-01 08:00:00,72,107,Vestuário,4,179
45122,2024-02-01 08:01:00,17,72,Brinquedo,6,89
45123,2024-02-01 08:02:00,35,164,Móvel,2,199
45124,2024-02-01 08:03:00,70,58,Vestuário,6,128
45125,2024-02-01 08:04:00,119,162,Vestuário,3,281
45126,2024-02-01 08:05:00,100,45,Móvel,1,145
45127,2024-02-01 08:06:00,103,91,Móvel,7,194
45128,2024-02-01 08:07:00,69,49,Brinquedo,2,118
45129,2024-02-01 08:08:00,96,154,Eletrônico,9,250
45130,2024-02-01 08:09:00,35,138,Brinquedo,2,173
45131,2024-02-01 08:10:00,108,125,Vestuário,3,233
45132,2024-02-01 08:11:00,112,15,Brinquedo,7,127
45133,2024-02-01 08:12:00,100,169,Móvel,5,269
45134,2024-02-01 08:13:00,119,102,Eletrônico,5,221
45135,2024-02-01 08:14:00,87,156,Eletrônico,9,243
45136,2024-02-01 08:15:00,10,95,Alimento,2,105
45137,2024-02-01 08:16:00,118,99,Vestuário,1,217
45138,2024-02-01 08:17:00,90,94,Móvel,1,184
45139,2024-02-01 08:18:00,58,77,Brinquedo,5,135
45140,2024-02-01 08:19:00,92,50,Eletrônico,5,142
45141,2024-02-01 08:20:00,31,177,Brinquedo,5,208
45142,2024-02-01 08:21:00,104,120,Brinquedo,3,224
45143,2024-02-01 08:22:00,71,86,Móvel,7,157
45144,2024-02-01 08:23:00,89,110,Alimento,5,199
45145,2024-02-01 08:24:00,69,163,Vestuário,8,232
45146,2024-02-01 08:25:00,16,90,Alimento,9,106
45147,2024-02-01 08:26:00,27,96,Alimento,7,123
45148,2024-02-01 08:27:00,71,158,Alimento,6,229
45149,2024-02-01 08:28:00,66,77,Eletrônico,6,143
45150,2024-02-01 08:29:00,107,83,Alimento,9,190
45151,2024-02-01 08:30:00,108,20,Vestuário,2,128
45152,2024-02-01 08:31:00,33,137,Brinquedo,6,170
45153,2024-02-01 08:32:00,13,98,Vestuário,3,111
45154,2024-02-01 08:33:00,24,130,Móvel,1,154
45155,2024-02-01 08:34:00,97,36,Alimento,1,133
45156,2024-02-01 08:35:00,91,128,Eletrônico,6,219
45157,2024-02-01 08:36:00,102,171,Vestuário,4,273
45158,2024-02-01 08:37:00,29,174,Brinquedo,6,203
45159,2024-02-01 08:38:00,57,96,Eletrônico,4,153
45160,2024-02-01 08:39:00,26,179,Eletrônico,5,205
45161,2024-02-01 08:40:00,66,124,Alimento,9,190
45162,2024-02-01 08:41:00,81,108,Vestuário,3,189
45163,2024-02-01 08:42:00,28,123,Móvel,5,151
45164,2024-02-01 08:43:00,83,51,Eletrônico,5,134
45165,2024-02-01 08:44:00,18,172,Brinquedo,9,190
45166,2024-02-01 08:45:00,48,13,Móvel,3,61
45167,2024-02-01 08:46:00,92,125,Vestuário,1,217
45168,2024-02-01 08:47:00,59,39,Móvel,8,98
45169,2024-02-01 08:48:00,103,54,Móvel,1,157
45170,2024-02-01 08:49:00,19,83,Eletrônico,6,102
45171,2024-02-01 08:50:00,100,80,Brinquedo,5,180
45172,2024-02-01 08:51:00,18,139,Eletrônico,6,157
45173,2024-02-01 08:52:00,55,45,Vestuário,7,100
45174,2024-02-01 08:53:00,75,170,Alimento,4,245
45175,2024-02-01 08:54:00,39,123,Eletrônico,6,162
45176,2024-02-01 08:55:00,46,56,Eletrônico,8,102
45177,2024-02-01 08:56:00,90,19,Alimento,6,109
45178,2024-02-01 08:57:00,100,129,Vestuário,6,229
45179,2024-02-01 08:58:00,31,53,Brinquedo,8,84
45180,2024-02-01 08:59:00,47,37,Móvel,2,84
45181,2024-02-01 09:00:00,62,63,Brinquedo,8,125
45182,2024-02-01 09:01:00,72,38,Vestuário,3,110
45183,2024-02-01 09:02:00,108,59,Eletrônico,3,167
45184,2024-02-01 09:03:00,82,176,Eletrônico,4,258
45185,2024-02-01 09:04:00,84,139,Alimento,7,223
45186,2024-02-01 09:05:00,81,37,Móvel,9,118
45187,2024-02-01 09:06:00,46,41,Alimento,3,87
45188,2024-02-01 09:07:00,24,80,Móvel,1,104
45189,2024-02-01 09:08:00,26,171,Vestuário,1,197
45190,2024-02-01 09:09:00,108,173,Móvel,4,281
45191,2024-02-01 09:10:00,39,99,Vestuário,6,138
45192,2024-02-01 09:11:00,29,132,Vestuário,3,161
45193,2024-02-01 09:12:00,89,36,Vestuário,1,125
45194,2024-02-01 09:13:00,25,141,Eletrônico,4,166
45195,2024-02-01 09:14:00,47,145,Vestuário,2,192
45196,2024-02-01 09:15:00,80,29,Alimento,7,109
45197,2024-02-01 09:16:00,48,57,Móvel,2,105
45198,2024-02-01 09:17:00,43,35,Eletrônico,9,78
45199,2024-02-01 09:18:00,29,54,Eletrônico,3,83
45200,2024-02-01 09:19:00,51,145,Eletrônico,5,196
45201,2024-02-01 09:20:00,75,164,Vestuário,4,239
45202,2024-02-01 09:21:00,102,82,Vestuário,5,184
45203,2024-02-01 09:22:00,88,90,Brinquedo,7,178
45204,2024-02-01 09:23:00,65,152,Brinquedo,1,217
45205,2024-02-01 09:24:00,37,95,Eletrônico,1,132
45206,2024-02-01 09:25:00,111,79,Vestuário,2,190
45207,2024-02-01 09:26:00,13,85,Brinquedo,4,98
45208,2024-02-01 09:27:00,66,172,Alimento,2,238
45209,2024-02-01 09:28:00,46,93,Alimento,7,139
45210,2024-02-01 09:29:00,41,97,Brinquedo,2,138
45211,2024-02-01 09:30:00,12,31,Alimento,4,43
45212,2024-02-01 09:31:00,107,34,Eletrônico,3,141
45213,2024-02-01 09:32:00,95,46,Eletrônico,6,141
45214,2024-02-01 09:33:00,69,21,Móvel,3,90
45215,2024-02-01 09:34:00,70,104,Brinquedo,1,174
45216,2024-02-01 09:35:00,108,89,Móvel,5,197
45217,2024-02-01 09:36:00,95,133,Alimento,1,228
45218,2024-02-01 09:37:00,71,176,Móvel,6,247
45219,2024-02-01 09:38:00,97,28,Brinquedo,3,125
45220,2024-02-01 09:39:00,59,37,Brinquedo,2,96
45221,2024-02-01 09:40:00,50,176,Alimento,9,226
45222,2024-02-01 09:41:00,65,47,Alimento,7,112
45223,2024-02-01 09:42:00,80,100,Eletrônico,6,180
45224,2024-02-01 09:43:00,33,159,Vestuário,8,192
45225,2024-02-01 09:44:00,31,47,Eletrônico,2,78
45226,2024-02-01 09:45:00,109,146,Alimento,7,255
45227,2024-02-01 09:46:00,104,159,Eletrônico,3,263
45228,2024-02-01 09:47:00,95,123,Eletrônico,3,218
45229,2024-02-01 09:48:00,55,26,Móvel,9,81
45230,2024-02-01 09:49:00,19,29,Brinquedo,1,48
45231,2024-02-01 09:50:00,95,143,Eletrônico,2,238
45232,2024-02-01 09:51:00,67,101,Móvel,3,168
45233,2024-02-01 09:52:00,10,48,Brinquedo,6,58
45234,2024-02-01 09:53:00,11,82,Alimento,9,93
45235,2024-02-01 09:54:00,20,148,Eletrônico,6,168
45236,2024-02-01 09:55:00,18,154,Eletrônico,8,172
45237,2024-02-01 09:56:00,13,93,Vestuário,4,106
45238,2024-02-01 09:57:00,73,169,Vestuário,8,242
45239,2024-02-01 09:58:00,33,45,Alimento,5,78
45240,2024-02-01 09:59:00,49,47,Móvel,9,96
45241,2024-02-01 10:00:00,86,30,Eletrônico,3,116
45242,2024-02-01 10:01:00,53,132,Móvel,7,185
45243,2024-02-01 10:02:00,57,162,Brinquedo,5,219
45244,2024-02-01 10:03:00,98,38,Móvel,4,136
45245,2024-02-01 10:04:00,43,71,Móvel,5,114
45246,2024-02-01 10:05:00,97,18,Alimento,2,115
45247,2024-02-01 10:06:00,36,22,Eletrônico,6,58
45248,2024-02-01 10:07:00,42,88,Vestuário,4,130
45249,2024-02-01 10:08:00,69,49,Eletrônico,2,118
45250,2024-02-01 10:09:00,95,146,Brinquedo,8,241
45251,2024-02-01 10:10:00,77,39,Móvel,2,116
45252,2024-02-01 10:11:00,63,134,Móvel,7,197
45253,2024-02-01 10:12:00,113,75,Vestuário,1,188
45254,2024-02-01 10:13:00,21,90,Móvel,7,111
45255,2024-02-01 10:14:00,34,83,Alimento,1,117
45256,2024-02-01 10:15:00,70,132,Eletrônico,3,202
45257,2024-02-01 10:16:00,10,42,Brinquedo,9,52
45258,2024-02-01 10:17:00,45,141,Alimento,5,186
45259,2024-02-01 10:18:00,64,85,Móvel,1,149
45260,2024-02-01 10:19:00,109,107,Móvel,4,216
45261,2024-02-01 10:20:00,105,115,Eletrônico,5,220
45262,2024-02-01 10:21:00,21,165,Vestuário,5,186
45263,2024-02-01 10:22:00,100,150,Móvel,3,250
45264,2024-02-01 10:23:00,76,64,Brinquedo,4,140
45265,2024-02-01 10:24:00,74,63,Brinquedo,7,137
45266,2024-02-01 10:25:00,19,19,Vestuário,2,38
45267,2024-02-01 10:26:00,102,79,Eletrônico,7,181
45268,2024-02-01 10:27:00,108,21,Eletrônico,9,129
45269,2024-02-01 10:28:00,110,152,Alimento,6,262
45270,2024-02-01 10:29:00,99,90,Móvel,5,189
45271,2024-02-01 10:30:00,10,144,Eletrônico,6,154
45272,2024-02-01 10:31:00,24,54,Alimento,9,78
45273,2024-02-01 10:32:00,82,108,Móvel,1,190
45274,2024-02-01 10:33:00,62,86,Vestuário,6,148
45275,2024-02-01 10:34:00,80,130,Eletrônico,2,210
45276,2024-02-01 10:35:00,94,52,Vestuário,9,146
45277,2024-02-01 10:36:00,100,62,Móvel,6,162
45278,2024-02-01 10:37:00,16,154,Eletrônico,1,170
45279,2024-02-01 10:38:00,31,168,Móvel,6,199
45280,2024-02-01 10:39:00,112,30,Móvel,4,142
45281,2024-02-01 10:40:00,112,112,Eletrônico,8,224
45282,2024-02-01 10:41:00,90,14,Alimento,3,104
45283,2024-02-01 10:42:00,14,15,Eletrônico,8,29
45284,2024-02-01 10:43:00,13,107,Vestuário,5,120
45285,2024-02-01 10:44:00,117,34,Alimento,2,151
45286,2024-02-01 10:45:00,41,45,Brinquedo,8,86
45287,2024-02-01 10:46:00,67,147,Eletrônico,2,214
45288,2024-02-01 10:47:00,108,174,Alimento,4,282
45289,2024-02-01 10:48:00,49,132,Vestuário,8,181
45290,2024-02-01 10:49:00,82,39,Brinquedo,5,121
45291,2024-02-01 10:50:00,111,67,Eletrônico,5,178
45292,2024-02-01 10:51:00,105,76,Vestuário,1,181
45293,2024-02-01 10:52:00,62,140,Alimento,1,202
45294,2024-02-01 10:53:00,98,22,Vestuário,7,120
45295,2024-02-01 10:54:00,45,29,Vestuário,6,74
45296,2024-02-01 10:55:00,53,37,Alimento,4,90
45297,2024-02-01 10:56:00,36,44,Móvel,4,80
45298,2024-02-01 10:57:00,37,141,Brinquedo,7,178
45299,2024-02-01 10:58:00,27,168,Alimento,9,195
45300,2024-02-01 10:59:00,34,173,Eletrônico,1,207
45301,2024-02-01 11:00:00,35,30,Eletrônico,9,65
45302,2024-02-01 11:01:00,105,148,Alimento,7,253
45303,2024-02-01 11:02:00,87,102,Vestuário,9,189
45304,2024-02-01 11:03:00,11,60,Alimento,4,71
45305,2024-02-01 11:04:00,88,52,Vestuário,4,140
45306,2024-02-01 11:05:00,118,14,Vestuário,5,132
45307,2024-02-01 11:06:00,79,103,Alimento,8,182
45308,2024-02-01 11:07:00,12,139,Móvel,9,151
45309,2024-02-01 11:08:00,36,110,Móvel,6,146
