ID_Produto,CD_Armazenamento,Quantidade_Disponivel,Lead_Time_dias,Indice_Ruptura_Percentual
46577,Manaus,77,21,0.61
46578,Salvador,98,18,0.59
46579,Salvador,729,16,0.62
46580,Porto Alegre,683,6,0.77
46581,Manaus,172,6,0.56
46582,Natal,861,7,0.99
46583,Natal,366,16,0.86
46584,Manaus,29,17,0.54
46585,Porto Alegre,445,28,0.32
46586,Manaus,325,3,0.24
46587,Salvador,14,17,0.18
46588,Manaus,726,6,0.78
46589,Manaus,449,1,0.38
46590,Manaus,896,22,0.07
46591,Porto Alegre,444,6,0.47
46592,Salvador,15,1,0.53
46593,Natal,629,5,0.06
46594,Natal,240,21,0.89
46595,São Paulo,417,25,0.33
46596,Porto Alegre,792,12,0.26
46597,São Paulo,819,26,0.93
46598,Manaus,369,12,0.97
46599,São Paulo,767,24,0.88
46600,Salvador,979,29,0.71
46601,São Paulo,848,20,0.57
46602,Porto Alegre,627,28,0.57
46603,Natal,922,6,0.52
46604,Porto Alegre,556,11,0.24
46605,Salvador,701,14,0.41
46606,Porto Alegre,200,11,0.18
46607,Natal,916,3,0.01
46608,São Paulo,245,25,0.93
46609,Natal,880,29,0.76
46610,São Paulo,597,2,0.39
46611,São Paulo,618,16,0.59
46612,Manaus,220,2,0.72
46613,Manaus,779,21,0.63
46614,São Paulo,612,4,0.34
46615,São Paulo,928,17,0.87
46616,Natal,725,29,0.45
46617,Natal,705,21,0.78
46618,Porto Alegre,897,10,0.37
46619,São Paulo,638,2,0.32
46620,São Paulo,486,4,0.66
46621,Salvador,319,18,0.91
46622,Manaus,914,29,0.1
46623,Porto Alegre,795,19,0.04
46624,Porto Alegre,786,17,0.51
46625,São Paulo,788,15,0.45
46626,São Paulo,60,18,0.33
46627,São Paulo,30,24,0.48
46628,São Paulo,572,15,0.31
46629,Manaus,904,21,0.41
46630,Salvador,110,8,0.78
46631,Porto Alegre,577,26,0.99
46632,São Paulo,794,22,0.05
46633,São Paulo,922,29,0.35
46634,Porto Alegre,665,15,0.86
46635,Natal,701,4,0.33
46636,Porto Alegre,629,8,0.9
46637,São Paulo,724,6,0.71
46638,São Paulo,750,25,0.01
46639,São Paulo,266,2,0.48
46640,São Paulo,16,7,0.71
46641,Porto Alegre,289,1,0.26
46642,Manaus,794,4,0.92
46643,Manaus,201,16,0.21
46644,São Paulo,226,4,0.14
46645,Porto Alegre,751,4,0.49
46646,Salvador,311,1,0.27
46647,Salvador,426,23,0.87
46648,Porto Alegre,887,9,0.46
46649,Porto Alegre,215,9,0.91
46650,Manaus,571,27,0.05
46651,Porto Alegre,37,17,0.58
46652,Manaus,811,12,0.51
46653,São Paulo,349,28,0.94
46654,Natal,815,28,0.47
46655,Manaus,196,16,0.75
46656,Natal,52,26,0.75
46657,São Paulo,174,21,0.99
46658,Porto Alegre,316,19,0.98
46659,Natal,841,22,0.44
46660,Manaus,647,21,0.6
46661,São Paulo,786,12,0.85
46662,Salvador,373,28,0.78
46663,São Paulo,157,18,0.49
46664,São Paulo,299,1,0.76
46665,São Paulo,219,20,0.82
46666,Manaus,929,2,0.06
46667,São Paulo,630,23,0.49
46668,São Paulo,301,3,0.31
46669,Salvador,141,10,0.06
46670,São Paulo,19,4,0.57
46671,São Paulo,918,28,0.31
46672,Porto Alegre,375,27,0.07
46673,São Paulo,366,5,0.18
46674,Porto Alegre,222,28,0.22
46675,Manaus,878,13,0.03
46676,Manaus,130,24,0.88
46677,Natal,302,27,0.16
46678,Manaus,418,22,0.24
46679,Porto Alegre,994,23,0.35
46680,Manaus,427,7,0.44
46681,Porto Alegre,651,9,0.57
46682,Manaus,639,12,0.87
46683,Natal,341,13,0.23
46684,Natal,841,15,0.8
46685,Salvador,819,9,0.23
46686,São Paulo,740,9,0.8
46687,São Paulo,694,21,0.17
46688,Salvador,633,6,0.92
46689,Porto Alegre,534,2,0.75
46690,São Paulo,642,28,0.34
46691,Salvador,415,2,0.61
46692,Natal,247,20,0.69
46693,Salvador,814,14,0.31
46694,Natal,357,16,0.92
46695,Porto Alegre,412,4,0.17
46696,Salvador,705,28,0.64
46697,Manaus,396,16,0.8
46698,São Paulo,532,12,0.92
46699,Natal,811,25,0.09
46700,Salvador,653,22,0.81
46701,Manaus,15,14,0.15
46702,São Paulo,894,22,0.32
46703,Porto Alegre,694,7,0.96
46704,Manaus,634,26,0.27
46705,Salvador,389,1,0.25
46706,Salvador,178,10,0.26
46707,São Paulo,911,11,0.14
46708,Porto Alegre,682,7,0.02
46709,São Paulo,313,24,0.48
46710,Salvador,359,4,0.3
46711,Natal,370,20,0.64
46712,São Paulo,756,24,0.79
46713,Porto Alegre,291,19,0.33
46714,Salvador,721,1,0.25
46715,Salvador,983,18,0.58
46716,Manaus,597,1,0.26
46717,Porto Alegre,429,10,0.09
46718,São Paulo,6,27,0.76
46719,Salvador,645,4,0.4
46720,São Paulo,158,18,0.86
46721,Manaus,19,21,0.03
46722,Manaus,397,29,0.35
46723,Porto Alegre,227,16,0.53
46724,Manaus,345,18,0.88
46725,São Paulo,218,23,0.32
46726,Manaus,50,25,0.42
46727,Porto Alegre,587,3,0.19
46728,Manaus,620,22,0.76
46729,Natal,160,27,0.82
46730,Porto Alegre,663,16,0.29
46731,Natal,803,20,0.77
46732,Salvador,709,27,0.21
46733,São Paulo,340,15,0.34
46734,Natal,982,8,0.91
46735,São Paulo,418,2,0.26
46736,Porto Alegre,464,6,0.23
46737,Natal,419,1,0.19
46738,Porto Alegre,785,3,0.41
46739,São Paulo,177,5,0.74
46740,São Paulo,969,5,0.06
46741,Natal,681,2,0.93
46742,São Paulo,375,16,0.17
46743,Salvador,424,28,0.26
46744,Manaus,842,27,0.14
46745,Manaus,519,4,0.31
46746,Salvador,245,4,0.98
46747,Salvador,517,13,0.26
46748,Natal,126,7,0.35
46749,São Paulo,436,6,0.06
46750,São Paulo,904,8,0.34
46751,Porto Alegre,562,29,0.7
46752,São Paulo,742,10,0.18
46753,Manaus,839,28,0.64
46754,Salvador,38,1,0.9
46755,São Paulo,388,24,0.95
46756,São Paulo,678,3,0.88
46757,Manaus,876,21,0.98
46758,Porto Alegre,630,24,0.98
46759,Manaus,558,29,0.3
46760,São Paulo,953,26,0.82
46761,Salvador,839,18,0.61
46762,Porto Alegre,387,11,0.05
46763,Manaus,131,6,0.85
46764,São Paulo,123,29,0.68
46765,São Paulo,228,7,0.41
46766,Manaus,529,22,0.59
46767,Manaus,391,8,0.94
46768,Manaus,507,29,0.09
46769,Porto Alegre,541,27,0.72
46770,São Paulo,280,20,0.75
46771,Manaus,752,11,0.56
46772,Natal,178,5,0.13
46773,Manaus,779,2,0.95
46774,Porto Alegre,745,28,0.39
46775,Manaus,481,24,0.9
46776,Salvador,61,28,0.47
46777,Porto Alegre,689,13,0.99
46778,Porto Alegre,391,18,0.89
46779,Porto Alegre,977,1,0.34
46780,Natal,451,29,0.08
46781,Natal,47,25,0.41
46782,Salvador,167,20,0.95
46783,Manaus,921,22,0.81
46784,Salvador,437,28,0.93
46785,São Paulo,344,9,0.4
46786,Natal,518,29,0.27
46787,Manaus,223,10,0.14
46788,Salvador,523,15,0.05
46789,Salvador,567,15,0.96
46790,Manaus,503,15,0.14
46791,Salvador,852,7,0.03
46792,Manaus,559,7,0.02
46793,Natal,184,7,0.64
46794,Manaus,997,8,0.54
46795,Natal,801,17,0.92
46796,Manaus,57,11,0.72
46797,Natal,985,2,0.11
46798,Porto Alegre,937,29,0.91
46799,Salvador,181,16,0.23
46800,Manaus,684,25,0.06
46801,Salvador,377,4,0.83
46802,Natal,486,8,0.45
46803,São Paulo,644,7,0.89
46804,São Paulo,695,29,0.32
46805,Natal,892,13,0.73
46806,Salvador,420,6,0.98
46807,Natal,284,8,0.95
46808,São Paulo,126,7,0.44
46809,São Paulo,459,18,0.46
46810,Natal,451,17,0.25
46811,Natal,239,14,0.76
46812,Porto Alegre,359,20,0.4
46813,Natal,522,10,0.85
46814,São Paulo,555,12,0.0
46815,Manaus,701,27,0.66
46816,Salvador,974,7,0.58
46817,Manaus,370,20,0.98
46818,Natal,606,7,0.5
46819,Porto Alegre,649,12,0.63
46820,Manaus,128,22,0.02
46821,Porto Alegre,120,7,0.03
46822,Manaus,302,26,0.91
46823,Natal,383,11,0.27
46824,Manaus,247,17,0.84
46825,Salvador,63,2,0.96
46826,São Paulo,67,22,0.27
46827,Manaus,702,12,0.04
46828,Porto Alegre,119,29,0.88
46829,Porto Alegre,635,8,0.41
46830,Manaus,117,26,0.26
46831,Salvador,643,1,0.85
46832,São Paulo,857,11,0.77
46833,São Paulo,426,15,0.44
46834,Manaus,791,25,0.67
46835,Natal,44,6,0.81
46836,São Paulo,158,12,0.05
46837,Manaus,601,23,0.9
46838,Manaus,625,8,0.46
46839,Salvador,384,23,0.65
46840,Salvador,540,21,0.81
46841,Natal,233,5,0.33
46842,São Paulo,725,24,0.81
46843,Porto Alegre,667,7,0.38
46844,São Paulo,432,14,0.92
46845,Manaus,641,16,0.43
46846,Porto Alegre,291,27,0.53
46847,Salvador,35,2,0.62
46848,Salvador,808,10,0.54
46849,Salvador,966,19,0.91
46850,Manaus,50,10,0.57
46851,Porto Alegre,120,28,0.34
46852,Salvador,9,3,0.64
46853,Salvador,208,16,0.68
46854,Manaus,215,10,0.11
46855,São Paulo,830,17,0.9
46856,São Paulo,632,14,0.44
46857,Salvador,319,19,0.09
46858,Salvador,652,11,0.46
46859,Salvador,14,12,0.18
46860,Salvador,828,21,0.41
46861,Natal,126,12,0.79
46862,Salvador,549,8,0.21
46863,Salvador,3,9,0.5
46864,Porto Alegre,406,28,0.15
46865,São Paulo,414,5,0.91
46866,Manaus,890,7,0.26
46867,Porto Alegre,85,15,0.39
46868,Natal,815,14,0.71
46869,São Paulo,581,24,0.36
46870,São Paulo,929,11,0.45
46871,Salvador,878,26,0.21
46872,Manaus,440,11,0.09
46873,Salvador,548,26,0.45
46874,Manaus,60,20,0.48
46875,São Paulo,121,3,0.71
46876,Salvador,153,20,0.07
46877,Salvador,620,22,0.76
46878,Natal,411,17,0.45
46879,Manaus,66,12,0.03
46880,Porto Alegre,84,1,0.86
46881,Natal,889,6,0.18
46882,Natal,758,27,0.37
46883,Natal,744,22,0.45
46884,Salvador,1,29,0.3
46885,Natal,378,2,0.73
46886,São Paulo,172,24,0.47
46887,São Paulo,801,11,0.93
46888,São Paulo,945,12,0.85
46889,Natal,661,9,0.46
46890,Manaus,339,6,0.76
46891,São Paulo,464,22,0.5
46892,Natal,176,18,0.76
46893,Manaus,525,4,0.16
46894,Salvador,731,21,0.2
46895,Natal,895,8,0.09
46896,São Paulo,85,15,0.9
46897,Manaus,249,15,0.32
46898,Natal,699,3,0.83
46899,Porto Alegre,55,23,0.34
46900,São Paulo,956,23,0.65
46901,Salvador,689,24,0.41
46902,Natal,248,8,0.91
46903,São Paulo,227,22,0.4
46904,Natal,990,8,0.52
46905,São Paulo,201,7,0.88
46906,Manaus,956,8,0.53
46907,Natal,382,27,0.5
46908,Manaus,83,16,0.96
46909,Porto Alegre,52,11,0.68
46910,Salvador,660,9,0.46
46911,Porto Alegre,296,26,0.86
46912,Salvador,941,20,0.98
46913,São Paulo,672,10,0.61
46914,Manaus,622,24,0.01
46915,Porto Alegre,615,3,0.8
46916,Manaus,366,21,0.67
46917,Natal,193,1,0.64
46918,Natal,120,27,0.49
46919,Natal,771,15,0.27
46920,Natal,318,13,0.63
46921,São Paulo,962,1,0.56
46922,São Paulo,106,7,0.84
46923,Salvador,273,7,0.96
46924,Porto Alegre,616,2,0.82
46925,Natal,994,26,0.2
46926,São Paulo,349,15,0.92
46927,Natal,403,19,0.97
46928,Natal,667,29,0.99
46929,Manaus,920,26,0.24
46930,São Paulo,105,14,0.89
46931,Porto Alegre,299,18,0.0
46932,Salvador,925,12,0.94
46933,Salvador,944,21,0.28
46934,Porto Alegre,363,29,0.94
46935,Porto Alegre,235,13,0.95
46936,Natal,653,11,0.57
46937,Natal,232,13,0.27
46938,Natal,516,12,0.27
46939,São Paulo,145,19,0.44
46940,São Paulo,456,18,0.17
46941,São Paulo,410,5,0.02
46942,Salvador,663,8,0.66
46943,Manaus,339,18,0.76
46944,Salvador,441,8,0.44
46945,Manaus,271,21,0.45
46946,Manaus,445,15,0.68
46947,Salvador,532,18,0.88
46948,Natal,926,16,0.55
46949,São Paulo,613,11,0.53
46950,Salvador,648,3,0.42
46951,São Paulo,118,20,0.2
46952,Natal,786,22,0.17
46953,Natal,95,9,0.74
46954,Salvador,931,23,0.83
46955,Natal,273,16,0.2
46956,São Paulo,594,25,0.42
46957,Natal,670,20,0.5
46958,Porto Alegre,838,9,0.55
46959,Natal,126,18,0.01
46960,Salvador,915,8,0.34
46961,São Paulo,980,9,0.84
46962,Manaus,376,27,0.78
46963,Porto Alegre,803,17,0.58
46964,Porto Alegre,381,2,0.82
46965,Manaus,538,10,0.19
46966,São Paulo,219,29,0.14
46967,Natal,930,7,0.96
46968,São Paulo,371,10,0.63
46969,Manaus,899,9,0.5
46970,Salvador,512,13,0.42
46971,Salvador,263,10,0.76
46972,Natal,260,23,0.22
46973,São Paulo,391,7,0.55
46974,Salvador,507,25,0.31
46975,São Paulo,863,24,0.82
46976,Salvador,872,23,0.06
46977,Natal,951,8,0.76
46978,Salvador,926,13,0.66
46979,Salvador,397,25,0.48
46980,Natal,506,12,0.56
46981,Porto Alegre,207,18,0.59
46982,Porto Alegre,173,8,0.38
46983,Porto Alegre,560,1,0.6
46984,Salvador,512,16,0.78
46985,Natal,869,21,0.95
46986,Salvador,381,18,0.6
46987,Porto Alegre,309,29,0.28
46988,Manaus,979,3,0.79
46989,Salvador,646,4,0.79
46990,Salvador,179,14,0.45
46991,Porto Alegre,758,15,0.41
46992,Manaus,155,10,0.36
46993,Salvador,120,5,0.92
46994,Porto Alegre,452,28,0.74
46995,Natal,0,25,0.69
46996,Manaus,272,17,0.0
46997,Salvador,491,17,0.3
46998,Porto Alegre,599,20,0.43
46999,São Paulo,859,16,0.11
47000,São Paulo,454,15,0.92
47001,Manaus,977,8,0.17
47002,Salvador,302,29,0.86
47003,Manaus,927,26,0.52
47004,Manaus,734,9,0.47
47005,Natal,889,5,0.63
47006,Manaus,149,26,0.82
47007,São Paulo,713,1,0.2
47008,Natal,45,12,0.1
47009,Porto Alegre,710,15,0.98
47010,Natal,579,6,0.43
47011,Natal,366,23,0.75
47012,Porto Alegre,596,18,0.65
47013,Natal,944,20,0.61
47014,Salvador,795,26,0.14
47015,São Paulo,34,7,0.16
47016,Natal,389,12,0.91
47017,Porto Alegre,830,17,0.85
47018,Manaus,632,28,0.6
47019,São Paulo,380,28,0.47
47020,São Paulo,296,5,0.24
47021,Porto Alegre,638,25,0.2
47022,Natal,7,9,0.0
47023,São Paulo,528,27,0.78
47024,Natal,22,11,0.42
47025,Natal,453,16,0.27
47026,Salvador,393,25,0.7
47027,Salvador,881,23,0.74
47028,Salvador,887,14,0.02
47029,Natal,560,18,0.48
47030,Salvador,784,3,0.64
47031,Natal,321,13,0.3
47032,Salvador,729,23,0.57
47033,Salvador,689,27,0.54
47034,Porto Alegre,63,25,0.76
47035,Manaus,526,8,0.68
47036,São Paulo,674,16,0.99
47037,Manaus,600,5,0.34
47038,Manaus,839,11,0.46
47039,Porto Alegre,594,1,0.93
47040,Manaus,426,14,0.51
47041,Natal,151,14,0.24
47042,Salvador,72,4,0.38
47043,Porto Alegre,426,1,0.67
47044,São Paulo,731,27,0.27
47045,Salvador,124,25,0.13
47046,São Paulo,509,7,0.9
47047,Salvador,634,19,0.94
47048,Manaus,212,13,0.54
47049,Salvador,747,9,0.81
47050,Porto Alegre,94,5,0.59
47051,Salvador,585,17,0.33
47052,Natal,458,27,0.13
47053,Porto Alegre,842,9,0.51
47054,Natal,825,28,0.23
47055,Natal,746,9,0.13
47056,Salvador,861,17,0.44
47057,Salvador,249,15,0.3
47058,Manaus,856,2,0.35
47059,Salvador,104,14,0.93
47060,Salvador,756,9,0.9
47061,Salvador,626,18,0.86
47062,Natal,64,18,0.41
47063,Porto Alegre,264,6,0.28
47064,São Paulo,278,17,0.56
47065,Manaus,892,24,0.85
47066,Porto Alegre,446,14,0.74
47067,Salvador,663,20,0.01
47068,Natal,73,13,0.15
47069,Porto Alegre,348,18,0.98
47070,Porto Alegre,86,23,0.64
47071,Porto Alegre,540,13,0.86
47072,Natal,366,14,0.49
47073,Salvador,324,28,0.51
47074,Salvador,971,10,0.86
47075,Salvador,450,9,0.72
47076,Natal,997,11,0.76
47077,Manaus,854,19,0.35
47078,Natal,748,25,0.69
47079,São Paulo,811,9,0.42
47080,Manaus,67,15,0.91
47081,Natal,78,15,0.12
47082,São Paulo,596,9,0.62
47083,Manaus,889,2,0.78
47084,Manaus,112,8,0.82
47085,Manaus,315,25,0.21
47086,Manaus,515,13,0.43
47087,Manaus,781,5,0.1
47088,Manaus,899,28,0.57
47089,Salvador,910,29,0.67
47090,Natal,250,3,0.61
47091,Porto Alegre,811,24,0.99
47092,Natal,482,27,0.75
47093,Porto Alegre,281,5,0.8
47094,Salvador,834,11,0.82
47095,Salvador,474,9,0.84
47096,Natal,38,14,0.17
47097,Natal,864,16,0.63
47098,Salvador,788,15,0.01
47099,Porto Alegre,491,9,0.67
47100,São Paulo,111,20,0.7
47101,São Paulo,570,8,0.51
47102,Porto Alegre,888,28,0.53
47103,Natal,20,17,0.54
47104,Manaus,518,19,0.69
47105,São Paulo,598,16,0.54
47106,São Paulo,893,21,0.85
47107,Manaus,564,6,0.55
47108,Porto Alegre,726,14,0.53
47109,São Paulo,600,9,0.3
47110,Salvador,678,29,0.22
47111,Natal,670,4,0.35
47112,Porto Alegre,879,17,0.33
47113,Porto Alegre,692,9,0.39
47114,Natal,480,23,0.24
47115,Manaus,317,17,0.59
47116,Manaus,664,25,0.16
47117,Manaus,238,26,0.59
47118,Porto Alegre,267,26,0.81
47119,Manaus,992,11,0.58
47120,São Paulo,805,9,0.28
47121,Manaus,283,24,0.02
47122,Salvador,718,20,0.07
47123,Manaus,839,11,0.83
47124,São Paulo,359,27,0.4
47125,São Paulo,918,25,0.38
47126,Natal,284,4,0.37
47127,Salvador,468,23,0.54
47128,Porto Alegre,516,5,0.57
47129,Salvador,703,1,0.58
47130,Manaus,805,10,0.18
47131,São Paulo,561,19,0.94
47132,Porto Alegre,560,23,0.79
47133,Manaus,810,13,0.65
47134,São Paulo,712,16,0.18
47135,São Paulo,241,24,0.04
47136,São Paulo,79,19,0.42
47137,Salvador,912,15,0.36
47138,São Paulo,193,23,0.07
47139,Porto Alegre,602,5,0.23
47140,Porto Alegre,0,11,0.92
47141,Manaus,193,17,0.02
47142,Porto Alegre,98,2,0.47
47143,Natal,7,29,0.49
47144,São Paulo,966,19,0.29
47145,Porto Alegre,795,25,0.82
47146,Salvador,642,27,0.91
47147,Salvador,337,28,0.43
47148,Natal,524,26,0.23
47149,São Paulo,163,3,0.05
47150,Natal,769,18,0.56
47151,Salvador,177,9,0.32
47152,Salvador,141,1,0.07
47153,Manaus,254,24,0.32
47154,Natal,585,8,0.24
47155,Natal,838,11,0.92
47156,São Paulo,424,17,0.47
47157,Natal,498,10,0.8
47158,São Paulo,649,14,0.35
47159,Salvador,997,10,0.5
47160,Porto Alegre,975,12,0.68
47161,Salvador,550,17,0.86
47162,Porto Alegre,857,24,0.23
47163,São Paulo,466,18,0.08
47164,Salvador,247,14,0.74
47165,Porto Alegre,17,10,0.4
47166,Manaus,930,23,0.95
47167,Natal,928,6,0.72
47168,São Paulo,778,11,0.98
47169,Natal,596,21,0.63
47170,São Paulo,899,11,0.36
47171,Manaus,399,6,0.49
47172,Manaus,394,10,0.8
47173,Porto Alegre,344,17,0.49
47174,Salvador,502,29,0.56
47175,Natal,505,12,0.51
47176,Salvador,977,11,0.66
47177,Salvador,746,6,0.62
47178,Porto Alegre,362,26,0.64
47179,Natal,734,14,0.68
47180,Manaus,132,24,0.77
47181,Salvador,805,20,0.01
47182,Porto Alegre,457,6,0.18
47183,Porto Alegre,716,28,0.19
47184,Natal,72,22,0.7
47185,São Paulo,46,7,0.5
47186,Salvador,790,6,0.07
47187,São Paulo,471,12,0.28
47188,Natal,111,14,0.25
47189,Salvador,245,18,0.97
47190,Natal,33,16,0.46
47191,São Paulo,321,18,0.1
47192,São Paulo,827,8,0.74
47193,Porto Alegre,907,9,0.45
47194,Natal,984,9,0.72
47195,Manaus,703,9,0.86
47196,Porto Alegre,867,11,0.76
47197,Porto Alegre,2,21,0.7
47198,Manaus,232,9,0.16
47199,Manaus,608,10,0.45
47200,Natal,657,19,0.63
47201,Salvador,566,3,0.69
47202,Salvador,32,23,0.69
47203,Natal,819,17,0.18
47204,São Paulo,180,21,0.12
47205,Natal,89,5,0.15
47206,São Paulo,297,8,0.66
47207,Salvador,364,18,0.91
47208,São Paulo,33,2,0.76
47209,Natal,329,14,0.02
47210,São Paulo,828,14,0.66
47211,Manaus,931,5,0.34
47212,Natal,411,28,0.62
47213,Natal,610,2,0.79
47214,Salvador,957,21,0.8
47215,Manaus,133,10,0.62
47216,Natal,493,9,0.39
47217,Porto Alegre,662,3,0.64
47218,Manaus,229,10,0.86
47219,Salvador,83,28,0.91
47220,Natal,134,22,0.04
47221,São Paulo,220,8,0.19
47222,Natal,996,22,0.66
47223,Manaus,731,23,0.82
47224,São Paulo,490,24,0.6
47225,Salvador,393,10,0.77
47226,Manaus,328,14,0.66
47227,Porto Alegre,878,28,0.06
47228,Manaus,892,16,0.27
47229,Porto Alegre,105,14,0.5
47230,Natal,422,15,0.5
47231,São Paulo,212,1,0.6
47232,Natal,516,24,0.68
47233,Salvador,344,22,0.18
47234,Natal,837,2,0.04
47235,Salvador,242,20,0.04
47236,Manaus,985,24,0.67
47237,São Paulo,856,1,0.2
47238,Manaus,92,27,0.32
47239,São Paulo,802,28,0.81
47240,Manaus,676,7,0.39
47241,Salvador,567,22,0.22
47242,Manaus,418,2,0.08
47243,Manaus,974,13,0.54
47244,Salvador,877,29,0.14
47245,Porto Alegre,224,26,0.06
47246,Manaus,872,19,0.37
47247,São Paulo,503,14,0.1
47248,Natal,44,23,0.44
47249,Natal,88,3,0.24
47250,Manaus,835,23,0.92
47251,Porto Alegre,464,7,0.41
47252,São Paulo,932,10,0.99
47253,Salvador,387,14,0.28
47254,Salvador,0,24,0.93
47255,Salvador,985,17,0.46
47256,Manaus,126,15,0.84
47257,Manaus,383,26,0.89
47258,Natal,636,21,0.19
47259,Natal,53,28,0.7
47260,Salvador,220,21,0.14
47261,Salvador,479,12,0.35
47262,São Paulo,329,15,0.23
47263,Porto Alegre,297,26,0.23
47264,Manaus,331,21,0.61
47265,Natal,389,15,0.59
47266,Porto Alegre,792,9,0.72
47267,Porto Alegre,986,24,0.63
47268,Salvador,685,28,0.15
47269,Natal,96,7,0.93
47270,Porto Alegre,89,29,0.04
47271,Salvador,90,15,0.91
47272,Manaus,639,9,0.99
47273,Natal,17,16,0.86
47274,Natal,228,7,0.39
47275,Natal,837,18,0.32
47276,São Paulo,215,15,0.89
47277,Manaus,783,27,0.51
47278,Salvador,302,2,0.4
47279,Manaus,18,21,0.14
47280,Manaus,236,23,0.18
47281,Manaus,62,18,0.51
47282,São Paulo,645,2,0.44
47283,Porto Alegre,524,3,0.39
47284,Porto Alegre,491,29,0.36
47285,São Paulo,962,20,0.1
47286,Salvador,646,22,0.98
47287,Salvador,522,7,0.37
47288,Salvador,686,18,0.21
47289,Porto Alegre,957,18,0.83
47290,Manaus,57,19,0.1
47291,São Paulo,841,3,0.09
47292,São Paulo,381,21,0.91
47293,Natal,164,20,0.84
47294,São Paulo,568,25,0.79
47295,Natal,560,20,0.72
47296,Salvador,484,6,0.46
47297,São Paulo,416,15,0.73
47298,Natal,520,5,0.26
47299,Natal,834,9,0.98
47300,Salvador,151,19,0.62
47301,Porto Alegre,360,17,0.52
47302,Salvador,207,8,0.89
47303,Natal,983,7,0.85
47304,Manaus,308,13,0.25
47305,Manaus,897,20,0.2
47306,São Paulo,501,8,0.96
47307,Natal,1,24,0.21
47308,Porto Alegre,520,27,0.01
47309,Manaus,777,15,0.55
47310,São Paulo,554,29,0.6
47311,São Paulo,643,10,0.58
47312,Manaus,3,12,0.3
47313,Manaus,763,29,0.42
47314,Salvador,260,24,0.19
47315,Natal,171,25,0.05
47316,Natal,571,12,0.87
47317,São Paulo,696,8,0.83
47318,Salvador,641,12,0.06
47319,Salvador,970,5,0.26
47320,Salvador,552,22,0.8
47321,Porto Alegre,235,13,0.86
47322,Manaus,755,6,0.83
47323,Salvador,882,3,0.08
47324,São Paulo,652,15,1.0
47325,Salvador,292,3,0.04
47326,Natal,468,3,0.65
47327,Porto Alegre,112,17,0.1
47328,São Paulo,473,12,0.07
47329,Salvador,989,5,0.84
47330,Natal,509,17,0.94
47331,Natal,878,10,0.19
47332,Natal,98,23,0.85
47333,Manaus,489,23,0.94
47334,Salvador,939,8,0.37
47335,Porto Alegre,95,12,0.53
47336,Manaus,517,15,0.69
47337,Salvador,12,19,0.2
47338,São Paulo,881,28,0.27
47339,Natal,205,7,0.19
47340,Porto Alegre,57,27,0.06
47341,Porto Alegre,642,6,0.02
47342,São Paulo,376,10,0.13
47343,Manaus,612,1,0.05
47344,São Paulo,547,21,0.97
47345,Natal,516,24,0.92
47346,Natal,720,11,0.5
47347,São Paulo,41,26,0.07
47348,Porto Alegre,996,23,0.38
47349,Manaus,163,7,0.0
47350,São Paulo,89,2,0.35
47351,Salvador,109,12,0.93
47352,Manaus,672,3,0.31
47353,Manaus,489,15,0.36
47354,Manaus,37,7,0.98
47355,Porto Alegre,79,21,0.83
47356,São Paulo,172,6,0.56
47357,Salvador,664,1,0.06
47358,São Paulo,953,12,0.5
47359,Porto Alegre,45,11,0.3
47360,São Paulo,44,18,0.95
47361,São Paulo,534,2,0.85
47362,Porto Alegre,8,17,0.78
47363,São Paulo,7,17,0.7
47364,São Paulo,544,12,0.69
47365,Porto Alegre,710,3,0.47
47366,Salvador,821,12,0.72
47367,Manaus,411,7,0.52
47368,Salvador,887,9,0.39
47369,Salvador,778,6,0.88
47370,Salvador,657,3,0.6
47371,Natal,82,20,0.11
47372,São Paulo,860,21,0.31
47373,Salvador,20,25,0.94
47374,Porto Alegre,140,24,0.31
47375,São Paulo,469,4,0.15
47376,Natal,66,7,0.86
47377,Porto Alegre,679,25,0.18
47378,Porto Alegre,554,13,0.41
47379,Manaus,766,21,0.44
47380,Porto Alegre,577,1,0.21
47381,Salvador,994,8,0.34
47382,São Paulo,559,23,0.86
47383,Manaus,276,28,0.2
47384,São Paulo,736,5,0.14
47385,Manaus,990,18,0.22
47386,Manaus,441,4,0.15
47387,Porto Alegre,808,10,0.82
47388,Salvador,175,2,0.66
47389,Salvador,335,14,0.37
47390,Manaus,172,29,0.13
47391,Manaus,226,19,0.49
47392,Salvador,92,3,0.64
47393,Porto Alegre,171,15,0.22
47394,Salvador,631,20,0.4
47395,São Paulo,15,18,0.74
47396,Manaus,80,12,0.07
47397,Salvador,993,3,0.79
47398,Salvador,10,3,0.46
47399,São Paulo,644,14,0.59
47400,Manaus,849,22,0.17
47401,Natal,832,20,0.97
47402,São Paulo,530,15,0.3
47403,Manaus,324,24,0.05
47404,Manaus,436,25,0.77
47405,Salvador,280,12,0.98
47406,Natal,698,17,0.63
47407,São Paulo,458,7,0.53
47408,Natal,36,29,0.74
47409,Natal,354,14,0.89
47410,São Paulo,233,29,0.2
47411,Porto Alegre,779,21,0.31
47412,Natal,536,26,0.12
47413,Salvador,983,8,0.5
47414,Manaus,838,17,0.79
47415,Porto Alegre,986,8,0.62
47416,Porto Alegre,334,4,0.52
47417,Manaus,959,4,0.22
47418,São Paulo,674,25,0.48
47419,Salvador,490,4,0.22
