ID_Veiculo,Capacidade_kg,CD_Origem,Data_Saida,Distancia_km,Tempo_Entrega_horas,Status_Pontualidade
41409,5916,Manaus,2024-01-29 18:08:00,462,14,Atrasado
41410,14323,São Paulo,2024-01-29 18:09:00,116,22,No Prazo
41411,5171,Natal,2024-01-29 18:10:00,112,36,Atrasado
41412,2075,São Paulo,2024-01-29 18:11:00,386,44,No Prazo
41413,2550,Manaus,2024-01-29 18:12:00,268,17,No Prazo
41414,2876,São Paulo,2024-01-29 18:13:00,388,17,No Prazo
41415,4574,Porto Alegre,2024-01-29 18:14:00,337,4,No Prazo
41416,2019,Salvador,2024-01-29 18:15:00,469,31,No Prazo
41417,2467,Manaus,2024-01-29 18:16:00,483,43,No Prazo
41418,7391,São Paulo,2024-01-29 18:17:00,263,47,Atrasado
41419,5729,Manaus,2024-01-29 18:18:00,118,13,No Prazo
41420,9708,Porto Alegre,2024-01-29 18:19:00,349,39,No Prazo
41421,1077,Salvador,2024-01-29 18:20:00,35,23,Atrasado
41422,12850,Natal,2024-01-29 18:21:00,295,40,No Prazo
41423,8719,Porto Alegre,2024-01-29 18:22:00,254,45,No Prazo
41424,6479,Salvador,2024-01-29 18:23:00,488,15,No Prazo
41425,10763,Porto Alegre,2024-01-29 18:24:00,209,8,No Prazo
41426,8372,Porto Alegre,2024-01-29 18:25:00,319,24,Atrasado
41427,7278,São Paulo,2024-01-29 18:26:00,220,20,No Prazo
41428,12565,Manaus,2024-01-29 18:27:00,219,46,Atrasado
41429,1243,Salvador,2024-01-29 18:28:00,230,19,No Prazo
41430,1919,Salvador,2024-01-29 18:29:00,188,8,Atrasado
41431,12565,Salvador,2024-01-29 18:30:00,410,10,No Prazo
41432,6972,Natal,2024-01-29 18:31:00,143,36,No Prazo
41433,11226,Manaus,2024-01-29 18:32:00,217,8,No Prazo
41434,8133,Natal,2024-01-29 18:33:00,133,6,Atrasado
41435,8045,São Paulo,2024-01-29 18:34:00,282,44,Atrasado
41436,5108,Porto Alegre,2024-01-29 18:35:00,79,4,Atrasado
41437,13677,Natal,2024-01-29 18:36:00,470,1,No Prazo
41438,13529,Natal,2024-01-29 18:37:00,150,44,No Prazo
41439,4901,Salvador,2024-01-29 18:38:00,76,14,No Prazo
41440,7020,Porto Alegre,2024-01-29 18:39:00,361,4,No Prazo
41441,5294,São Paulo,2024-01-29 18:40:00,465,2,No Prazo
41442,9855,Manaus,2024-01-29 18:41:00,315,37,Atrasado
41443,2042,Manaus,2024-01-29 18:42:00,381,20,Atrasado
41444,9352,Natal,2024-01-29 18:43:00,454,26,Atrasado
41445,7513,Salvador,2024-01-29 18:44:00,200,21,No Prazo
41446,11529,São Paulo,2024-01-29 18:45:00,353,12,Atrasado
41447,10018,Natal,2024-01-29 18:46:00,120,47,No Prazo
41448,7633,Natal,2024-01-29 18:47:00,372,36,No Prazo
41449,3786,Natal,2024-01-29 18:48:00,482,21,No Prazo
41450,4684,Porto Alegre,2024-01-29 18:49:00,172,18,No Prazo
41451,14157,Natal,2024-01-29 18:50:00,316,33,No Prazo
41452,9271,Salvador,2024-01-29 18:51:00,204,47,No Prazo
41453,7989,Manaus,2024-01-29 18:52:00,46,5,No Prazo
41454,4614,Manaus,2024-01-29 18:53:00,278,35,Atrasado
41455,8202,Porto Alegre,2024-01-29 18:54:00,438,8,No Prazo
41456,12101,Manaus,2024-01-29 18:55:00,235,2,No Prazo
41457,6374,Salvador,2024-01-29 18:56:00,421,42,No Prazo
41458,14487,Porto Alegre,2024-01-29 18:57:00,285,20,No Prazo
41459,8517,Natal,2024-01-29 18:58:00,478,22,Atrasado
41460,1657,São Paulo,2024-01-29 18:59:00,131,23,No Prazo
41461,8738,Natal,2024-01-29 19:00:00,165,46,No Prazo
41462,14842,Manaus,2024-01-29 19:01:00,86,16,No Prazo
41463,9047,Porto Alegre,2024-01-29 19:02:00,347,37,No Prazo
41464,13384,Porto Alegre,2024-01-29 19:03:00,51,23,No Prazo
41465,12470,Porto Alegre,2024-01-29 19:04:00,113,7,Atrasado
41466,11912,Natal,2024-01-29 19:05:00,361,9,Atrasado
41467,13300,Salvador,2024-01-29 19:06:00,30,40,No Prazo
41468,8013,Salvador,2024-01-29 19:07:00,118,22,No Prazo
41469,2521,Natal,2024-01-29 19:08:00,77,17,Atrasado
41470,5928,Porto Alegre,2024-01-29 19:09:00,425,20,No Prazo
41471,6376,Salvador,2024-01-29 19:10:00,346,17,No Prazo
41472,2902,Porto Alegre,2024-01-29 19:11:00,243,19,No Prazo
41473,10022,Natal,2024-01-29 19:12:00,67,29,No Prazo
41474,10779,São Paulo,2024-01-29 19:13:00,73,1,No Prazo
41475,2381,Natal,2024-01-29 19:14:00,291,22,No Prazo
41476,10493,Salvador,2024-01-29 19:15:00,396,18,No Prazo
41477,1187,Porto Alegre,2024-01-29 19:16:00,378,21,No Prazo
41478,10809,Salvador,2024-01-29 19:17:00,132,34,No Prazo
41479,2829,Salvador,2024-01-29 19:18:00,67,1,No Prazo
41480,10504,Porto Alegre,2024-01-29 19:19:00,206,19,Atrasado
41481,10772,Salvador,2024-01-29 19:20:00,401,40,No Prazo
41482,9369,São Paulo,2024-01-29 19:21:00,407,21,No Prazo
41483,3480,Salvador,2024-01-29 19:22:00,370,18,Atrasado
41484,11182,Manaus,2024-01-29 19:23:00,194,16,No Prazo
41485,12858,Manaus,2024-01-29 19:24:00,176,14,Atrasado
41486,13435,Porto Alegre,2024-01-29 19:25:00,405,37,Atrasado
41487,6623,Manaus,2024-01-29 19:26:00,108,38,No Prazo
41488,6267,Salvador,2024-01-29 19:27:00,445,4,No Prazo
41489,10542,Natal,2024-01-29 19:28:00,179,28,No Prazo
41490,11340,Natal,2024-01-29 19:29:00,389,7,No Prazo
41491,12272,São Paulo,2024-01-29 19:30:00,243,39,Atrasado
41492,6491,Salvador,2024-01-29 19:31:00,137,43,No Prazo
41493,13247,Natal,2024-01-29 19:32:00,294,5,No Prazo
41494,11942,Natal,2024-01-29 19:33:00,456,12,No Prazo
41495,14224,Salvador,2024-01-29 19:34:00,117,28,No Prazo
41496,1274,São Paulo,2024-01-29 19:35:00,378,28,No Prazo
41497,8087,Natal,2024-01-29 19:36:00,296,17,No Prazo
41498,4343,Salvador,2024-01-29 19:37:00,461,4,No Prazo
41499,11536,Natal,2024-01-29 19:38:00,392,7,Atrasado
41500,6945,Natal,2024-01-29 19:39:00,429,33,No Prazo
41501,1997,Salvador,2024-01-29 19:40:00,274,8,No Prazo
41502,5832,São Paulo,2024-01-29 19:41:00,434,13,No Prazo
41503,9460,São Paulo,2024-01-29 19:42:00,434,13,Atrasado
41504,11836,Salvador,2024-01-29 19:43:00,339,30,No Prazo
41505,1699,Porto Alegre,2024-01-29 19:44:00,89,23,Atrasado
41506,9318,Manaus,2024-01-29 19:45:00,248,45,Atrasado
41507,13526,São Paulo,2024-01-29 19:46:00,424,40,No Prazo
41508,5080,Manaus,2024-01-29 19:47:00,238,14,No Prazo
41509,13560,Natal,2024-01-29 19:48:00,410,41,Atrasado
41510,10439,Manaus,2024-01-29 19:49:00,351,41,No Prazo
41511,1353,Manaus,2024-01-29 19:50:00,96,3,No Prazo
41512,2296,São Paulo,2024-01-29 19:51:00,432,2,No Prazo
41513,14354,Porto Alegre,2024-01-29 19:52:00,429,43,No Prazo
41514,4310,Porto Alegre,2024-01-29 19:53:00,341,25,No Prazo
41515,10989,Natal,2024-01-29 19:54:00,358,47,No Prazo
41516,5997,Porto Alegre,2024-01-29 19:55:00,309,3,No Prazo
41517,1690,Porto Alegre,2024-01-29 19:56:00,249,13,No Prazo
41518,14128,São Paulo,2024-01-29 19:57:00,361,30,Atrasado
41519,5727,Manaus,2024-01-29 19:58:00,332,5,No Prazo
41520,6542,Manaus,2024-01-29 19:59:00,295,32,No Prazo
41521,4934,Manaus,2024-01-29 20:00:00,149,39,No Prazo
41522,14089,Porto Alegre,2024-01-29 20:01:00,345,31,No Prazo
41523,12225,São Paulo,2024-01-29 20:02:00,341,23,Atrasado
41524,13044,São Paulo,2024-01-29 20:03:00,33,5,Atrasado
41525,6939,Natal,2024-01-29 20:04:00,23,29,Atrasado
41526,14609,Salvador,2024-01-29 20:05:00,331,11,No Prazo
41527,8952,Manaus,2024-01-29 20:06:00,291,15,Atrasado
41528,13280,Natal,2024-01-29 20:07:00,95,46,No Prazo
41529,6215,Salvador,2024-01-29 20:08:00,135,17,Atrasado
41530,1112,Porto Alegre,2024-01-29 20:09:00,341,41,Atrasado
41531,2249,Porto Alegre,2024-01-29 20:10:00,388,32,No Prazo
41532,8376,Porto Alegre,2024-01-29 20:11:00,382,24,Atrasado
41533,9045,Salvador,2024-01-29 20:12:00,14,15,No Prazo
41534,12231,Porto Alegre,2024-01-29 20:13:00,212,44,No Prazo
41535,9434,Porto Alegre,2024-01-29 20:14:00,474,25,No Prazo
41536,2520,Manaus,2024-01-29 20:15:00,97,41,Atrasado
41537,11075,São Paulo,2024-01-29 20:16:00,115,45,No Prazo
41538,7130,Manaus,2024-01-29 20:17:00,218,27,Atrasado
41539,6216,Natal,2024-01-29 20:18:00,367,32,No Prazo
41540,6128,Salvador,2024-01-29 20:19:00,162,9,No Prazo
41541,9204,Natal,2024-01-29 20:20:00,14,5,No Prazo
41542,11714,Porto Alegre,2024-01-29 20:21:00,424,45,Atrasado
41543,5599,Porto Alegre,2024-01-29 20:22:00,98,4,Atrasado
41544,6159,Porto Alegre,2024-01-29 20:23:00,185,23,No Prazo
41545,1246,Manaus,2024-01-29 20:24:00,409,46,No Prazo
41546,8258,São Paulo,2024-01-29 20:25:00,363,31,No Prazo
41547,13491,Natal,2024-01-29 20:26:00,458,1,Atrasado
41548,9918,Manaus,2024-01-29 20:27:00,419,7,Atrasado
41549,6852,São Paulo,2024-01-29 20:28:00,319,26,No Prazo
41550,7168,Natal,2024-01-29 20:29:00,26,47,No Prazo
41551,6319,Porto Alegre,2024-01-29 20:30:00,486,20,No Prazo
41552,5563,Manaus,2024-01-29 20:31:00,277,8,No Prazo
41553,9992,Salvador,2024-01-29 20:32:00,95,35,No Prazo
41554,14916,Manaus,2024-01-29 20:33:00,381,15,Atrasado
41555,9650,Porto Alegre,2024-01-29 20:34:00,453,46,No Prazo
41556,2103,Manaus,2024-01-29 20:35:00,406,15,Atrasado
41557,7179,São Paulo,2024-01-29 20:36:00,411,23,No Prazo
41558,4637,Natal,2024-01-29 20:37:00,10,44,No Prazo
41559,3363,Natal,2024-01-29 20:38:00,110,34,No Prazo
41560,10091,Manaus,2024-01-29 20:39:00,244,9,No Prazo
41561,3062,São Paulo,2024-01-29 20:40:00,467,40,No Prazo
41562,12377,Natal,2024-01-29 20:41:00,363,40,No Prazo
41563,11065,Natal,2024-01-29 20:42:00,389,42,No Prazo
41564,2890,Manaus,2024-01-29 20:43:00,229,35,No Prazo
41565,14926,Salvador,2024-01-29 20:44:00,178,1,No Prazo
41566,9655,Porto Alegre,2024-01-29 20:45:00,42,32,No Prazo
41567,11053,Porto Alegre,2024-01-29 20:46:00,406,39,Atrasado
41568,6104,Salvador,2024-01-29 20:47:00,450,39,No Prazo
41569,8446,Salvador,2024-01-29 20:48:00,425,45,No Prazo
41570,3661,São Paulo,2024-01-29 20:49:00,245,30,No Prazo
41571,8542,Manaus,2024-01-29 20:50:00,208,16,No Prazo
41572,7290,Porto Alegre,2024-01-29 20:51:00,378,29,No Prazo
41573,5640,Natal,2024-01-29 20:52:00,291,11,No Prazo
41574,12473,São Paulo,2024-01-29 20:53:00,252,26,No Prazo
41575,1778,Porto Alegre,2024-01-29 20:54:00,359,24,Atrasado
41576,6694,Porto Alegre,2024-01-29 20:55:00,309,1,No Prazo
41577,3143,Manaus,2024-01-29 20:56:00,321,42,Atrasado
41578,4348,Salvador,2024-01-29 20:57:00,371,43,No Prazo
41579,8355,Salvador,2024-01-29 20:58:00,451,8,Atrasado
41580,14385,Natal,2024-01-29 20:59:00,135,13,No Prazo
41581,8825,Natal,2024-01-29 21:00:00,296,33,No Prazo
41582,1597,Salvador,2024-01-29 21:01:00,427,47,Atrasado
41583,12998,São Paulo,2024-01-29 21:02:00,16,13,Atrasado
41584,1805,Salvador,2024-01-29 21:03:00,172,20,No Prazo
41585,2752,São Paulo,2024-01-29 21:04:00,447,47,No Prazo
41586,6605,Salvador,2024-01-29 21:05:00,368,39,No Prazo
41587,2110,Salvador,2024-01-29 21:06:00,149,22,No Prazo
41588,7566,Natal,2024-01-29 21:07:00,187,9,No Prazo
41589,1474,São Paulo,2024-01-29 21:08:00,102,3,No Prazo
41590,11754,São Paulo,2024-01-29 21:09:00,155,3,No Prazo
41591,1925,Manaus,2024-01-29 21:10:00,224,12,No Prazo
41592,11660,São Paulo,2024-01-29 21:11:00,278,26,No Prazo
41593,11646,São Paulo,2024-01-29 21:12:00,110,1,No Prazo
41594,9950,Natal,2024-01-29 21:13:00,207,18,Atrasado
41595,5361,São Paulo,2024-01-29 21:14:00,89,33,No Prazo
41596,2148,Salvador,2024-01-29 21:15:00,24,41,Atrasado
41597,10015,São Paulo,2024-01-29 21:16:00,196,47,No Prazo
41598,13501,Manaus,2024-01-29 21:17:00,247,20,No Prazo
41599,2080,Natal,2024-01-29 21:18:00,279,40,Atrasado
41600,14581,Porto Alegre,2024-01-29 21:19:00,36,37,Atrasado
41601,14490,Natal,2024-01-29 21:20:00,103,35,No Prazo
41602,10222,Manaus,2024-01-29 21:21:00,100,23,No Prazo
41603,13531,Salvador,2024-01-29 21:22:00,205,19,No Prazo
41604,5821,Natal,2024-01-29 21:23:00,194,4,No Prazo
41605,3117,Salvador,2024-01-29 21:24:00,102,27,No Prazo
41606,9508,Natal,2024-01-29 21:25:00,392,30,No Prazo
41607,7666,Porto Alegre,2024-01-29 21:26:00,106,43,No Prazo
41608,1667,Manaus,2024-01-29 21:27:00,363,31,Atrasado
41609,7913,São Paulo,2024-01-29 21:28:00,125,26,No Prazo
41610,12819,Manaus,2024-01-29 21:29:00,324,6,Atrasado
41611,10103,Salvador,2024-01-29 21:30:00,154,15,No Prazo
41612,8828,Porto Alegre,2024-01-29 21:31:00,495,25,No Prazo
41613,3092,São Paulo,2024-01-29 21:32:00,480,45,No Prazo
41614,6070,Porto Alegre,2024-01-29 21:33:00,104,20,No Prazo
41615,12654,Manaus,2024-01-29 21:34:00,426,17,Atrasado
41616,14991,Salvador,2024-01-29 21:35:00,215,44,Atrasado
41617,11022,São Paulo,2024-01-29 21:36:00,324,23,No Prazo
41618,5376,Porto Alegre,2024-01-29 21:37:00,84,1,Atrasado
41619,8319,Natal,2024-01-29 21:38:00,339,21,No Prazo
41620,8797,Manaus,2024-01-29 21:39:00,499,39,No Prazo
41621,11375,São Paulo,2024-01-29 21:40:00,220,44,No Prazo
41622,7592,São Paulo,2024-01-29 21:41:00,169,40,Atrasado
41623,10325,Porto Alegre,2024-01-29 21:42:00,204,33,No Prazo
41624,10722,Porto Alegre,2024-01-29 21:43:00,30,40,Atrasado
41625,11542,São Paulo,2024-01-29 21:44:00,47,2,No Prazo
41626,2005,São Paulo,2024-01-29 21:45:00,311,14,No Prazo
41627,2233,Salvador,2024-01-29 21:46:00,461,42,Atrasado
41628,9468,Manaus,2024-01-29 21:47:00,63,16,No Prazo
41629,2284,Porto Alegre,2024-01-29 21:48:00,429,15,Atrasado
41630,11712,Salvador,2024-01-29 21:49:00,439,2,No Prazo
41631,9502,Salvador,2024-01-29 21:50:00,487,24,No Prazo
41632,11112,São Paulo,2024-01-29 21:51:00,313,26,Atrasado
41633,4426,Manaus,2024-01-29 21:52:00,440,20,No Prazo
41634,3778,Natal,2024-01-29 21:53:00,477,10,No Prazo
41635,3186,Natal,2024-01-29 21:54:00,174,15,No Prazo
41636,11172,Porto Alegre,2024-01-29 21:55:00,19,40,No Prazo
41637,8667,Salvador,2024-01-29 21:56:00,463,13,No Prazo
41638,5907,Salvador,2024-01-29 21:57:00,356,30,Atrasado
41639,5409,São Paulo,2024-01-29 21:58:00,163,15,No Prazo
41640,14326,Natal,2024-01-29 21:59:00,309,40,No Prazo
41641,8154,Manaus,2024-01-29 22:00:00,279,1,No Prazo
41642,14729,Porto Alegre,2024-01-29 22:01:00,448,36,No Prazo
41643,12361,Porto Alegre,2024-01-29 22:02:00,60,14,No Prazo
41644,3588,Manaus,2024-01-29 22:03:00,63,19,No Prazo
41645,1941,Natal,2024-01-29 22:04:00,189,7,No Prazo
41646,14138,Natal,2024-01-29 22:05:00,295,34,No Prazo
41647,4493,Natal,2024-01-29 22:06:00,195,12,No Prazo
41648,11740,São Paulo,2024-01-29 22:07:00,71,9,No Prazo
41649,11183,São Paulo,2024-01-29 22:08:00,151,46,No Prazo
41650,5613,São Paulo,2024-01-29 22:09:00,114,22,No Prazo
41651,2013,Salvador,2024-01-29 22:10:00,254,7,No Prazo
41652,4676,Salvador,2024-01-29 22:11:00,110,18,No Prazo
41653,13702,Salvador,2024-01-29 22:12:00,116,14,No Prazo
41654,5473,Salvador,2024-01-29 22:13:00,201,45,No Prazo
41655,3424,São Paulo,2024-01-29 22:14:00,74,40,Atrasado
41656,10067,Manaus,2024-01-29 22:15:00,314,6,No Prazo
41657,6872,Manaus,2024-01-29 22:16:00,16,45,No Prazo
41658,7476,Manaus,2024-01-29 22:17:00,34,28,No Prazo
41659,5145,Salvador,2024-01-29 22:18:00,266,21,No Prazo
41660,14388,Natal,2024-01-29 22:19:00,243,35,No Prazo
41661,7526,Manaus,2024-01-29 22:20:00,464,29,Atrasado
41662,4626,Natal,2024-01-29 22:21:00,443,25,No Prazo
41663,9879,Salvador,2024-01-29 22:22:00,214,12,Atrasado
41664,9098,Manaus,2024-01-29 22:23:00,67,40,No Prazo
41665,13368,Porto Alegre,2024-01-29 22:24:00,153,33,Atrasado
41666,5415,São Paulo,2024-01-29 22:25:00,299,43,No Prazo
41667,10932,Porto Alegre,2024-01-29 22:26:00,331,6,No Prazo
41668,13564,Manaus,2024-01-29 22:27:00,69,12,Atrasado
41669,9039,São Paulo,2024-01-29 22:28:00,279,17,No Prazo
41670,13308,Salvador,2024-01-29 22:29:00,59,17,No Prazo
41671,9977,Salvador,2024-01-29 22:30:00,304,15,No Prazo
41672,9737,Salvador,2024-01-29 22:31:00,288,41,No Prazo
41673,14510,Natal,2024-01-29 22:32:00,427,7,Atrasado
41674,3538,Salvador,2024-01-29 22:33:00,160,30,No Prazo
41675,10074,Salvador,2024-01-29 22:34:00,498,5,No Prazo
41676,11257,Manaus,2024-01-29 22:35:00,160,9,No Prazo
41677,10081,Manaus,2024-01-29 22:36:00,80,47,Atrasado
41678,10945,Porto Alegre,2024-01-29 22:37:00,323,26,No Prazo
41679,13319,Salvador,2024-01-29 22:38:00,126,13,No Prazo
41680,2472,Salvador,2024-01-29 22:39:00,273,43,Atrasado
41681,11179,Manaus,2024-01-29 22:40:00,268,45,No Prazo
41682,1045,Natal,2024-01-29 22:41:00,422,34,No Prazo
41683,13869,Natal,2024-01-29 22:42:00,209,21,Atrasado
41684,3524,Manaus,2024-01-29 22:43:00,181,6,Atrasado
41685,2034,São Paulo,2024-01-29 22:44:00,369,8,Atrasado
41686,6760,Manaus,2024-01-29 22:45:00,411,6,Atrasado
41687,7017,Salvador,2024-01-29 22:46:00,122,27,Atrasado
41688,13401,São Paulo,2024-01-29 22:47:00,69,33,Atrasado
41689,13067,Porto Alegre,2024-01-29 22:48:00,86,32,No Prazo
41690,13423,Manaus,2024-01-29 22:49:00,27,34,No Prazo
41691,3668,Salvador,2024-01-29 22:50:00,412,18,Atrasado
41692,2396,Natal,2024-01-29 22:51:00,34,40,No Prazo
41693,10458,São Paulo,2024-01-29 22:52:00,52,13,Atrasado
41694,2462,São Paulo,2024-01-29 22:53:00,107,11,No Prazo
41695,14221,São Paulo,2024-01-29 22:54:00,315,46,No Prazo
41696,14381,Natal,2024-01-29 22:55:00,138,41,Atrasado
41697,9356,Salvador,2024-01-29 22:56:00,383,29,No Prazo
41698,2049,Salvador,2024-01-29 22:57:00,69,24,No Prazo
41699,13479,São Paulo,2024-01-29 22:58:00,21,45,Atrasado
41700,7986,São Paulo,2024-01-29 22:59:00,228,39,No Prazo
41701,4098,Manaus,2024-01-29 23:00:00,458,12,Atrasado
41702,14988,Salvador,2024-01-29 23:01:00,328,46,Atrasado
41703,12400,Porto Alegre,2024-01-29 23:02:00,324,46,Atrasado
41704,6454,Salvador,2024-01-29 23:03:00,290,40,No Prazo
41705,6080,São Paulo,2024-01-29 23:04:00,353,43,No Prazo
41706,7058,Manaus,2024-01-29 23:05:00,427,21,No Prazo
41707,5639,Porto Alegre,2024-01-29 23:06:00,163,10,No Prazo
41708,12672,Manaus,2024-01-29 23:07:00,35,43,No Prazo
41709,11616,Salvador,2024-01-29 23:08:00,384,5,No Prazo
41710,11585,Natal,2024-01-29 23:09:00,249,14,No Prazo
41711,13544,Porto Alegre,2024-01-29 23:10:00,190,21,No Prazo
41712,12367,Salvador,2024-01-29 23:11:00,400,42,No Prazo
41713,6835,São Paulo,2024-01-29 23:12:00,428,15,No Prazo
41714,14644,Natal,2024-01-29 23:13:00,195,35,No Prazo
41715,11342,São Paulo,2024-01-29 23:14:00,368,36,Atrasado
41716,8839,Natal,2024-01-29 23:15:00,215,25,No Prazo
41717,5790,Manaus,2024-01-29 23:16:00,40,17,No Prazo
41718,4551,Natal,2024-01-29 23:17:00,11,35,No Prazo
41719,13426,Salvador,2024-01-29 23:18:00,100,3,No Prazo
41720,8435,Salvador,2024-01-29 23:19:00,400,45,No Prazo
41721,7106,Porto Alegre,2024-01-29 23:20:00,445,14,Atrasado
41722,6066,Porto Alegre,2024-01-29 23:21:00,326,35,No Prazo
41723,13793,Natal,2024-01-29 23:22:00,284,14,Atrasado
41724,3287,São Paulo,2024-01-29 23:23:00,181,6,No Prazo
41725,12900,Porto Alegre,2024-01-29 23:24:00,142,30,No Prazo
41726,7891,Porto Alegre,2024-01-29 23:25:00,207,16,No Prazo
41727,8347,Porto Alegre,2024-01-29 23:26:00,341,8,No Prazo
41728,3522,São Paulo,2024-01-29 23:27:00,296,1,Atrasado
41729,2427,Manaus,2024-01-29 23:28:00,323,22,No Prazo
41730,2438,Manaus,2024-01-29 23:29:00,496,1,Atrasado
41731,4994,Salvador,2024-01-29 23:30:00,396,29,No Prazo
41732,9827,Natal,2024-01-29 23:31:00,494,47,No Prazo
41733,13200,Salvador,2024-01-29 23:32:00,245,41,No Prazo
41734,5176,Salvador,2024-01-29 23:33:00,285,33,No Prazo
41735,8852,São Paulo,2024-01-29 23:34:00,396,38,No Prazo
41736,10644,Salvador,2024-01-29 23:35:00,49,28,Atrasado
41737,12147,Natal,2024-01-29 23:36:00,417,16,No Prazo
41738,1576,São Paulo,2024-01-29 23:37:00,426,28,Atrasado
41739,11100,São Paulo,2024-01-29 23:38:00,216,18,Atrasado
41740,5018,Natal,2024-01-29 23:39:00,334,39,Atrasado
41741,13578,Manaus,2024-01-29 23:40:00,313,21,No Prazo
41742,14253,Salvador,2024-01-29 23:41:00,228,16,Atrasado
41743,10969,Natal,2024-01-29 23:42:00,380,25,No Prazo
41744,7937,Porto Alegre,2024-01-29 23:43:00,257,24,No Prazo
41745,9174,Natal,2024-01-29 23:44:00,195,22,Atrasado
41746,2693,Porto Alegre,2024-01-29 23:45:00,78,8,No Prazo
41747,14486,Manaus,2024-01-29 23:46:00,36,31,No Prazo
41748,10642,Salvador,2024-01-29 23:47:00,269,44,Atrasado
41749,13637,Salvador,2024-01-29 23:48:00,312,40,Atrasado
41750,7391,Porto Alegre,2024-01-29 23:49:00,28,15,No Prazo
41751,5249,São Paulo,2024-01-29 23:50:00,421,29,No Prazo
41752,13031,Manaus,2024-01-29 23:51:00,385,8,No Prazo
41753,1231,São Paulo,2024-01-29 23:52:00,464,8,No Prazo
41754,5851,Natal,2024-01-29 23:53:00,271,33,No Prazo
41755,11583,Natal,2024-01-29 23:54:00,397,32,Atrasado
41756,14347,Porto Alegre,2024-01-29 23:55:00,116,35,No Prazo
41757,5952,Manaus,2024-01-29 23:56:00,427,14,No Prazo
41758,9080,Salvador,2024-01-29 23:57:00,209,36,Atrasado
41759,6003,Salvador,2024-01-29 23:58:00,499,45,Atrasado
41760,1822,Salvador,2024-01-29 23:59:00,226,34,Atrasado
41761,7335,Porto Alegre,2024-01-30 00:00:00,301,1,No Prazo
41762,4515,Manaus,2024-01-30 00:01:00,126,16,No Prazo
41763,8466,Salvador,2024-01-30 00:02:00,440,27,No Prazo
41764,9781,Natal,2024-01-30 00:03:00,279,36,No Prazo
41765,14856,São Paulo,2024-01-30 00:04:00,413,43,Atrasado
41766,13361,Manaus,2024-01-30 00:05:00,197,47,No Prazo
41767,11202,São Paulo,2024-01-30 00:06:00,207,2,No Prazo
41768,8959,Manaus,2024-01-30 00:07:00,366,5,No Prazo
41769,8093,Manaus,2024-01-30 00:08:00,84,41,No Prazo
41770,4120,Natal,2024-01-30 00:09:00,362,31,Atrasado
41771,6770,Manaus,2024-01-30 00:10:00,384,2,Atrasado
41772,14797,Natal,2024-01-30 00:11:00,201,14,No Prazo
41773,6255,Manaus,2024-01-30 00:12:00,274,37,No Prazo
41774,4027,São Paulo,2024-01-30 00:13:00,214,43,No Prazo
41775,14426,Natal,2024-01-30 00:14:00,223,37,No Prazo
41776,11535,São Paulo,2024-01-30 00:15:00,366,2,No Prazo
41777,9196,Salvador,2024-01-30 00:16:00,441,36,Atrasado
41778,5783,Natal,2024-01-30 00:17:00,477,37,No Prazo
41779,1790,Porto Alegre,2024-01-30 00:18:00,458,43,No Prazo
41780,7790,Salvador,2024-01-30 00:19:00,298,25,Atrasado
41781,2210,Salvador,2024-01-30 00:20:00,486,37,No Prazo
41782,5752,São Paulo,2024-01-30 00:21:00,458,16,No Prazo
41783,8848,Porto Alegre,2024-01-30 00:22:00,108,32,Atrasado
41784,5383,Manaus,2024-01-30 00:23:00,103,41,Atrasado
41785,6364,Natal,2024-01-30 00:24:00,494,25,Atrasado
41786,14078,Porto Alegre,2024-01-30 00:25:00,377,41,No Prazo
41787,12781,Manaus,2024-01-30 00:26:00,400,32,Atrasado
41788,9176,São Paulo,2024-01-30 00:27:00,316,47,No Prazo
41789,4893,São Paulo,2024-01-30 00:28:00,458,22,No Prazo
41790,7711,Manaus,2024-01-30 00:29:00,45,46,No Prazo
41791,2849,Porto Alegre,2024-01-30 00:30:00,484,46,No Prazo
41792,8304,Manaus,2024-01-30 00:31:00,352,47,No Prazo
41793,11016,Manaus,2024-01-30 00:32:00,44,40,No Prazo
41794,4741,Porto Alegre,2024-01-30 00:33:00,314,8,Atrasado
41795,10045,Porto Alegre,2024-01-30 00:34:00,345,31,Atrasado
41796,13212,Manaus,2024-01-30 00:35:00,446,10,No Prazo
41797,2484,Porto Alegre,2024-01-30 00:36:00,176,40,No Prazo
41798,6375,Manaus,2024-01-30 00:37:00,356,33,No Prazo
41799,5899,Porto Alegre,2024-01-30 00:38:00,245,23,No Prazo
41800,14462,São Paulo,2024-01-30 00:39:00,215,30,Atrasado
41801,4490,Manaus,2024-01-30 00:40:00,108,10,Atrasado
41802,10638,Manaus,2024-01-30 00:41:00,63,44,No Prazo
41803,10026,Natal,2024-01-30 00:42:00,233,34,No Prazo
41804,2326,Salvador,2024-01-30 00:43:00,489,24,No Prazo
41805,11659,Porto Alegre,2024-01-30 00:44:00,263,16,No Prazo
41806,14160,São Paulo,2024-01-30 00:45:00,359,43,No Prazo
41807,13526,São Paulo,2024-01-30 00:46:00,132,29,No Prazo
41808,10613,Natal,2024-01-30 00:47:00,461,30,No Prazo
41809,2829,Salvador,2024-01-30 00:48:00,33,45,Atrasado
41810,13085,Salvador,2024-01-30 00:49:00,491,40,No Prazo
41811,7736,Porto Alegre,2024-01-30 00:50:00,453,9,No Prazo
